pid,store_name,display_name,parent_name,billing_partner,street,zip,city,phone,email,statut,sale_warn,tier,cycle_days,so_count_12m,total_untaxed_12m,avg_mois,first_so_date,last_so_date,last_so_days_ago,last_so_label,last_visit,last_visit_source,next_visit,retard_j,controle_stock,methode_reassort,regle_magasin
119815,BARCHONEW SRL - Delhaize Barchon,BARCHONEW SRL - Delhaize Barchon,,BARCHONEW SRL - Delhaize Barchon,"Rue Champs de Tignée, 32",4671,Barchon,+32 4 362 27 33,adbarchon@proximus.be,Actif,no-message,B,28,9,3588.95,299.08,2026-01-14,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-09-03,0,pas de réserve — tout en rayon,manuel — pas d'appareil de commande sur place,contrôle marchandise obligatoire à la réception
2914,Affilié 044725 - Delhaize Kraainem,Affilié 044725 - Delhaize Kraainem,Delhaize Le Lion S.A,Affilié 044725 - Delhaize Kraainem,"Wezembeeklaan, 112",1950,Kraainem,027 84 36 48,supplier@delhaize-kraainem.be,Actif,no-message,B,28,6,3425.43,285.45,2025-10-13,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,,,
122091,Affilié 046780 - Delhaize Recogne,Affilié 046780 - Delhaize Recogne,Delhaize Le Lion S.A,Affilié 046780 - Delhaize Recogne,"Rue du Flosse, 6",6800,Libramont-Chevigny,+32 61 23 25 48,Nicole.Levieux@lionsretail.be,Actif,no-message,B,28,7,3361.13,280.09,2026-03-13,2026-08-03,28,03/08/2026 (28j),2026-08-03,picking,2026-08-31,0,pas de réserve magasin — rien à contrôler avant remplissage,manuel — pas d'appareil pour rentrer la marchandise,contrôle marchandise à l'entrée obligatoire
60001,Carrefour Hyper Boncelles - 5400102606127,Carrefour Hyper Boncelles - 5400102606127,Carrefour Belgium,Carrefour Hyper Boncelles - 5400102606127,Rue du Condroz 16,4100,Boncelles,,,Actif,no-message,B,28,8,3213.34,267.78,2025-09-26,2026-08-05,26,05/08/2026 (26j),2026-08-07,picking,2026-09-04,0,,,
2958,Floridis SA- Intermarché Floriffoux,Floridis SA- Intermarché Floriffoux,,Floridis SA- Intermarché Floriffoux,Rue Emerée 4,5150,Floriffoux,081 44 05 39,PDV09900@mousquetaires.com,Actif,no-message,B,28,7,3180.21,265.02,2025-09-30,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-11,0,,,
3297,Windmill SA - Intermarché Bouge,Windmill SA - Intermarché Bouge,,Windmill SA - Intermarché Bouge,"Chaussée de Louvain, 257",5000,Bouge,081569346,pdv09883@mousquetaires.com,Actif,no-message,B,28,9,3094.98,257.92,2025-09-30,2026-08-24,7,24/08/2026 (7j),2026-08-24,picking,2026-09-21,0,,"manuel, pas d'appareil magasin pour encoder",pas de contrôle marchandise ; contact Laurence
7283,Affilié 041335 - Ad Bouffioulx,Affilié 041335 - Ad Bouffioulx,Delhaize Le Lion S.A,Affilié 041335 - Ad Bouffioulx,"260, av E Vandervelde",6200,Chatelet,+32 71 38 59 34,looze24@hotmail.com,Actif,no-message,B,28,7,3040.05,253.34,2025-09-24,2026-08-04,27,04/08/2026 (27j),2026-08-04,picking,2026-09-01,0,pas de réserve magasin,manuel — pas d'appareil pour rentrer la marchandise,pas de contrôle marchandise à l'entrée
59514,Affilié 049480 - Delhaize Welkenraedt,Affilié 049480 - Delhaize Welkenraedt,Delhaize Le Lion S.A,Affilié 049480 - Delhaize Welkenraedt,"Rue Gérard Delvoye, 3 A",4840,Welkenraedt,+32 87 88 04 29,magasin@adwelkenraedt.be,Actif,no-message,B,28,10,2999.63,249.97,2025-09-08,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-09-03,0,,,
7003,Wonka S.A. - Intermarché Heusy,Wonka S.A. - Intermarché Heusy,,Wonka S.A. - Intermarché Heusy,Chaussée De Theux 55,4802,Heusy,+32 472 09 23 90,caroline.leidgens.intermarche@gmail.com,Actif,no-message,B,28,11,2956.6,246.38,2025-09-23,2026-08-19,12,19/08/2026 (12j),2026-08-19,picking,2026-09-16,0,,,
121194,DFH Market - Intermarché Liège Cointe,DFH Market - Intermarché Liège Cointe,,DFH Market - Intermarché Liège Cointe,Bd Gustave Kleyer 3,4000,Liège,+32 4 250 34 82,pdv09880@mousquetaires.com,Actif,no-message,B,28,7,2889.19,240.77,2026-02-16,2026-08-19,12,19/08/2026 (12j),2026-08-19,picking,2026-09-16,0,contrôle de stock OUI — pas de réserve / stock arrière — pas d'appareil (PDA/scan) pour rentrer la marchandise,,
113627,Carrefour market Grace Hollogne - 5400102117609,Carrefour market Grace Hollogne - 5400102117609,Carrefour Belgium,Carrefour market Grace Hollogne - 5400102117609,Rue de Wallonie 2A,4460,Grâce-Hollogne,+32 4 384 34 41,albert_aktan@franchisecrf.com,Actif,no-message,B,28,7,2824.75,235.4,2025-10-13,2026-08-05,26,05/08/2026 (26j),2026-08-05,picking,2026-09-02,0,Pas de réserve magasin — rien à contrôler avant remplissage,Manuel — pas d'appareil pour rentrer la marchandise,Pas de contrôle marchandise à l'entrée
120499,Affilié 044305 - Delhaize Heusy,Affilié 044305 - Delhaize Heusy,Delhaize Le Lion S.A,Affilié 044305 - Delhaize Heusy,"Avenue de Spa, 66",4802,Heusy,+32 87 22 14 75,nicolas.crotteux@affiliatesdelhaize.be,Actif,no-message,B,28,6,2763.13,230.26,2026-01-30,2026-08-19,12,19/08/2026 (12j),2026-08-19,picking,2026-09-16,0,,,
113217,Affilié 045190 - Proxy Delhaize Maransart,Affilié 045190 - Proxy Delhaize Maransart,Delhaize Le Lion S.A,Affilié 045190 - Proxy Delhaize Maransart,"Route de l'Etat, 217",1380,Lasne,+32 2 633 13 25,Christelle.proxylasne@gmail.com,Actif,no-message,B,28,8,2756.74,229.73,2025-10-03,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,,,
10134,LSL RETAIL SPRL - Intermarché Chaumont-Gistoux,LSL RETAIL SPRL - Intermarché Chaumont-Gistoux,,LSL RETAIL SPRL - Intermarché Chaumont-Gistoux,Chaussée de Huy 47,1325,Chaumont-Gistoux,+32 10 23 92 60,pdv09930@mousquetaires.com,Actif,no-message,B,28,9,2665.53,222.13,2025-09-29,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,NON — pas de réserve,NON — pas d'appareil pour rentrer la marchandise,contrôle marchandise OUI — contact Céline
113445,D-trois SRL - Proxy Delhaize Saint-Séverin,D-trois SRL - Proxy Delhaize Saint-Séverin,,D-trois SRL - Proxy Delhaize Saint-Séverin,"Route du Condroz, 243",4550,Nandrin,+32 4 372 09 85,amdessart@proxynandrin.be,Actif,no-message,B,28,10,2654.18,221.18,2025-10-09,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-09-03,0,,,
2979,HODICA SA - Carrefour Market Hotton,HODICA SA - Carrefour Market Hotton,,HODICA SA - Carrefour Market Hotton,Rue de la Jonction 16,6990,HOTTON,084 46 73 44,carrefour.market.hotton@gmail.com,Actif,no-message,B,28,7,2515.45,209.62,2025-10-02,2026-08-11,20,11/08/2026 (20j),2026-08-11,picking,2026-09-08,0,,,
3223,SRL AD LLN - Delhaize de Louvain La Neuve,SRL AD LLN - Delhaize de Louvain La Neuve,,SRL AD LLN - Delhaize de Louvain La Neuve,Place de l'accueil 10,1348,Louvain La Neuve,010 45 86 57,Achef45040@delhaize.be,Actif,no-message,B,28,7,2503.12,208.59,2025-09-22,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,,,
2811,BARVO S.A. - Carrefour Market Barvaux,BARVO S.A. - Carrefour Market Barvaux,,BARVO S.A. - Carrefour Market Barvaux,"Route de Marche, 26",6940,Barvaux/Ourthe,086 21 13 79,nathalie.warnier@arcadesa.be,Actif,no-message,B,28,6,2448.61,204.05,2025-10-20,2026-08-11,20,11/08/2026 (20j),2026-08-11,picking,2026-09-08,0,,,
124364,Luana Stolfo,Luana Stolfo,Centrale Intermarché,Centrale Intermarché,"Rue du Colombier, 9",6041,Gosselies,+32 71 25 72 65,luana.stolfo@mousquetaires.com,Actif,warning,B,28,10,2380.96,198.41,2026-06-10,2026-08-25,6,25/08/2026 (6j),2026-08-25,last_so,2026-09-22,0,,,
2821,Belgradis - Intermarché Belgrade,Belgradis - Intermarché Belgrade,,Belgradis - Intermarché Belgrade,"Allée des Ormes, 15",5001,BELGRADE,081260187,pdv09884@mousquetaires.com,Actif,warning,B,28,6,2373.45,197.79,2025-09-16,2026-08-24,7,24/08/2026 (7j),2026-08-24,picking,2026-09-21,0,,,
113675,Carrefour market LONTZEN,Carrefour market LONTZEN,Carrefour Belgium,Carrefour market LONTZEN,"Rue Mitoyenne B, 910",4710,Lontzen,+32 87 67 42 27,carrefour.lontzen@gmail.com,Actif,no-message,B,28,5,2333.55,194.46,2025-10-14,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-09-03,0,,,
5825,,CARREFOUR MARKET SHOPPING WOLUWE 1875  - Wdistri.SA,CARREFOUR MARKET SHOPPING WOLUWE 1875  - Wdistri.SA,CARREFOUR MARKET SHOPPING WOLUWE 1875  - Wdistri.SA,Rue Saint-Lambert 202,,Woluwe-saint-Lambert,022 61 13 60,wdistri1875@gmail.com,Actif,no-message,B,28,7,2312.35,192.7,2025-09-05,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,pas de réserve — tout en rayon,manuel — pas d'appareil de commande sur place,contrôle marchandise obligatoire à la réception (voir Jordan)
115220,SA Nalim - Intermarché Wavre,SA Nalim - Intermarché Wavre,,SA Nalim - Intermarché Wavre,Avenue des Princes 9,1300,Wavre,+32 10 24 11 48,vincent.servais-adh@mousquetaires.com,Actif,no-message,B,28,6,2157.81,179.82,2025-12-02,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-09-07,0,,,
119817,Affilié 040990 - Delhaize Barvaux,Affilié 040990 - Delhaize Barvaux,Delhaize Le Lion S.A,Affilié 040990 - Delhaize Barvaux,"Rue Petit-Barvaux, 6",6940,Barvaux-sur-Ourthe,+32 86 36 60 08,bernard@counassegroup.be,Actif,no-message,B,28,5,2002.39,166.87,2026-01-14,2026-08-11,20,11/08/2026 (20j),2026-08-11,picking,2026-09-08,0,,,
7649,"Delhaize Le Lion S.A, Affilié 048900 - Ad Spa","Delhaize Le Lion S.A, Affilié 048900 - Ad Spa",,"Delhaize Le Lion S.A, Affilié 048900 - Ad Spa","AVENUE REINE ASTRID, 244",4900,spa,+32 87 79 52 10,info@addelhaizespa.be,Actif,no-message,B,28,8,1970.34,164.19,2025-09-09,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-09-03,0,contrôle marchandise OUI — pas de réserve / stock arrière — pas d'appareil (PDA/scan) pour rentrer la marchandise — contact: Thibault / Arnaud,,
122255,SA LD Management - Intermarché Hamoir,SA LD Management - Intermarché Hamoir,,SA LD Management - Intermarché Hamoir,Boulevard Pieret 32,4180,Hamoir,+32 86 38 76 21,pdv9322@mousquetaires.com,Actif,no-message,B,28,4,1886.13,157.18,2026-03-18,2026-08-11,20,11/08/2026 (20j),2026-08-11,picking,2026-09-08,0,,,
121054,Sadel Trade - AD Delhaize Jodoigne,Sadel Trade - AD Delhaize Jodoigne,,Sadel Trade - AD Delhaize Jodoigne,Chaussée de Wavre 90 c,1370,Jodoigne,+32 10 84 03 19,david.adjodoigne@gmail.com,Actif,no-message,B,28,4,1640.37,136.7,2026-02-18,2026-08-17,14,17/08/2026 (14j),2026-08-17,picking,2026-09-14,0,,,
123069,Carrefour Market Bievre - 5400102108300,Carrefour Market Bievre - 5400102108300,Carrefour Belgium,Carrefour Market Bievre - 5400102108300,Rue de Bouillon 106,5555,Bièvre,+32 61 51 11 39,sylvieh830@gmail.com,Actif,no-message,B,28,7,1435.75,119.65,2026-04-23,2026-08-24,7,24/08/2026 (7j),2026-08-24,picking,2026-09-21,0,pas de réserve magasin — rien à contrôler avant remplissage,manuel — pas d'appareil pour rentrer la marchandise,contrôle marchandise à l'entrée OBLIGATOIRE
6821,Carrefour Market Waterloo,Carrefour Market Waterloo,Carrefour Belgium,Carrefour Market Waterloo,Drève de Richelle 10,1410,Waterloo,+32 2 352 02 11,eric_darte@carrefour.com,Actif,no-message,B,28,6,1363.43,113.62,2025-10-10,2026-07-24,38,24/07/2026 (38j),2026-08-05,picking,2026-09-02,0,,,
123297,Pascal Gilson,Pascal Gilson,Spar Gembloux,Spar Gembloux,Chaussée de Namur 52,5030,Gembloux,+32 81 61 63 14,spar.gembloux.rpcg@gmail.com,Actif,no-message,B,30,4,1341.18,111.77,2026-04-29,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-13,0,,,passage merchandiser tous les mois — demande du magasin (Nicolas 14/08/2026)
125094,Spar Vaux-sur-Sûre,Spar Vaux-sur-Sûre,,Spar Vaux-sur-Sûre,La Barrière 13,6640,Vaux-sur-Sure,+32 61 31 51 91,lbdistri@hotmail.be,Actif,no-message,B,28,3,1317.54,109.8,2026-07-08,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-11,0,,,
123997,AD Delhaize Roodebeek,AD Delhaize Roodebeek,,AD Delhaize Roodebeek,"Chaussée De Roodebeek, 199",1200,Bruxelles,+32 2 779 56 03,info@delhaizeroodebeek.be,Actif,no-message,B,28,3,1292.27,107.69,2026-05-27,2026-07-09,53,09/07/2026 (53j),2026-08-04,picking,2026-09-01,0,,,
126113,Affilié 42900 - Delhaize Esneux,Affilié 42900 - Delhaize Esneux,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Avenue de la station 74,4130,Esneux,+32 4 380 40 41,secretariat@delhaizeesneux.be,Actif,no-message,B,28,1,330.87,27.57,2026-08-12,2026-08-12,19,12/08/2026 (19j),2026-08-14,picking,2026-09-11,0,,,
121818,Carrefour Hyper de Ans - 5400102606394,Carrefour Hyper de Ans - 5400102606394,Carrefour Belgium,Carrefour Hyper de Ans - 5400102606394,"Rue Jean Jaures, 33",4430,Ans,+32 4 239 87 11,Nathalie_denee@carrefour.com,Actif,no-message,C,42,3,1137.28,94.77,2026-03-12,2026-08-05,26,05/08/2026 (26j),2026-08-07,picking,2026-09-18,0,,,
121196,Carrefour market Angleur (Belle-Ile) - 5400102102544,Carrefour market Angleur (Belle-Ile) - 5400102102544,Carrefour Belgium,Carrefour market Angleur (Belle-Ile) - 5400102102544,"Quai des Vennes, 1",4020,Liège,+32 4 344 82 11,nicolas_beroudiaux@carrefour.com,Actif,no-message,C,42,3,1108.5,92.38,2026-02-16,2026-08-05,26,05/08/2026 (26j),2026-08-05,picking,2026-09-16,0,,,
123189,Carrefour Market - BASTOGNE PORTE DE TREVES - 5400102105231,Carrefour Market - BASTOGNE PORTE DE TREVES - 5400102105231,Carrefour Belgium,Carrefour Market - BASTOGNE PORTE DE TREVES - 5400102105231,CC Porte de Trèves - Rue Gustave Delperdange 3,6600,Bastogne,+32 61 21 00 50,bastogne@orkari.be,Actif,no-message,C,42,3,986.33,82.19,2026-04-23,2026-08-03,28,03/08/2026 (28j),2026-08-04,picking,2026-09-15,0,,,
123842,Spar Barvaux,Spar Barvaux,,Spar Barvaux,Route de Marche 41,6940,Durbuy,+32 86 21 27 21,spar.barvaux@gmail.com,Actif,no-message,C,42,4,873.95,72.83,2026-05-20,2026-08-14,17,14/08/2026 (17j),2026-08-17,picking,2026-09-28,0,,,
113634,Carrefour Market Eupen centre Rotenberg,Carrefour Market Eupen centre Rotenberg,Carrefour Belgium,Carrefour Belgium,Rotenberg 12,4700,Eupen,+32 87 55 59 01,carrefoureupen@skynet.be,Televente,no-message,C,42,2,768.31,64.03,2025-10-13,2025-10-13,322,13/10/2025 (322j),2025-10-14,picking,2025-11-25,279,,,
113974,Carrefour Market Eupen Herbesthalerstrasse,Carrefour Market Eupen Herbesthalerstrasse,Carrefour Belgium,Carrefour Belgium,Rue de Herbesthal 203,4700,Eupen,+32 87 21 30 30,info@hypermarketeupen.be,Televente,no-message,C,42,2,756.42,63.03,2025-10-20,2025-10-20,315,20/10/2025 (315j),2025-10-21,picking,2025-12-02,272,,,
7883,Carrefour Market Bertrix-Srl Virdo- Loic Sprumont,Carrefour Market Bertrix-Srl Virdo- Loic Sprumont,,Carrefour Market Bertrix-Srl Virdo- Loic Sprumont,Place des 3 Fers 23,6880,BERTRIX,+32 61 41 10 84,l.sprumont@marketbertrix.be,Arret,block,X,90,1,269.46,22.45,2025-09-11,2025-09-11,354,11/09/2025 (354j),2025-09-11,last_so,2025-12-10,264,,,
5539,Affilié 042405 - Delhaize Defré,Affilié 042405 - Delhaize Defré,Delhaize Le Lion S.A,Affilié 042405 - Delhaize Defré,"Avenue De Fré, 94",,Uccle,023 74 41 75,defre42405@gmail.com,Arret,block,C,42,2,483.38,40.28,2025-09-05,2025-10-30,305,30/10/2025 (305j),2025-10-30,last_so,2025-12-11,263,,,
8339,Carrefour Market Braine-l'Alleud,Carrefour Market Braine-l'Alleud,Carrefour Belgium,Carrefour Belgium,Pl. du Môle 25,1420,Braine-l'alleud,,,Televente,no-message,C,42,1,370.18,30.85,2025-11-06,2025-11-06,298,06/11/2025 (298j),2025-11-06,last_so,2025-12-18,256,,,
2925,Distrifresh SRL - Intermarché Andenne,Distrifresh SRL - Intermarché Andenne,,Distrifresh SRL - Intermarché Andenne,"Avenue de Belle Mine, 7",5300,Andenne,085/849125,bureau.andenne@mestdagh.be,Arret,block,B,28,4,1514.69,126.22,2025-09-08,2025-12-15,259,15/12/2025 (259j),2025-12-15,last_so,2026-01-12,231,,,
2923,Disesm Sa - Intermarché Bois De Villers,Disesm Sa - Intermarché Bois De Villers,,Disesm Sa - Intermarché Bois De Villers,rue Binamé  Bajart 1,5170,BOIS-DE-VILLERS,081435153,pdv02841@mousquetaires.com,Arret,block,C,42,1,661.71,55.14,2025-12-01,2025-12-01,273,01/12/2025 (273j),2025-12-01,last_so,2026-01-12,231,,,
9016,Distriwal SRL - Carrefour Market Walcourt,Distriwal SRL - Carrefour Market Walcourt,,Distriwal SRL - Carrefour Market Walcourt,"Rue de la Forge, 34",5650,WALCOURT,+32 71 61 14 73,labbe-r@hotmail.com,Televente,no-message,X,90,1,250.95,20.91,2025-10-16,2025-10-16,319,16/10/2025 (319j),2025-10-16,last_so,2026-01-14,229,,,
116724,VDK FOOD RETAIL - Intermarché Uccle,VDK FOOD RETAIL - Intermarché Uccle,,VDK FOOD RETAIL - Intermarché Uccle,Rue Vanderkindere 121,1180,Uccle,+32 2 219 23 16,PDV09872@mousquetaires.com,Arret,block,C,42,2,688.92,57.41,2025-12-03,2025-12-03,271,03/12/2025 (271j),2025-12-04,picking,2026-01-15,228,,,
113997,"Carrefour Belgium - Corporate Village, Carrefour Market City 2","Carrefour Belgium - Corporate Village, Carrefour Market City 2",Carrefour Belgium,Carrefour Belgium,Rue Neuve 123,1000,Bruxelles,+32 2 226 66 11,constance_havet@carrefour.com,Televente,no-message,C,42,3,759.24,63.27,2025-10-21,2026-02-11,201,11/02/2026 (201j),2026-02-11,last_so,2026-03-25,159,,,
5899,Affilié 040290 - AD Andenne,Affilié 040290 - AD Andenne,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Avenue Roi Albert 135A,5300,Andenne,+32 85 41 19 81,proxystema@gmail.com,Televente,no-message,C,42,2,552.12,46.01,2026-01-07,2026-02-13,199,13/02/2026 (199j),2026-02-13,last_so,2026-03-27,157,,,
2927,Distriparenthèse - Intermarché Gosselies,Distriparenthèse - Intermarché Gosselies,,Distriparenthèse - Intermarché Gosselies,"Rue Pont à Migneloux, 13",6041,Gosselies,071/35.40.10,pdv09920@mousquetaires.com,Televente,no-message,B,28,4,1286.41,107.2,2025-09-24,2026-03-31,153,31/03/2026 (153j),2026-03-31,last_so,2026-04-28,125,,,
117404,Carrefour market Arlon Hydrion,Carrefour market Arlon Hydrion,Carrefour Belgium,Carrefour Belgium,Parc commerciale de l'Hydrion 1,6700,Arlon,+32 63 44 51 90,markethydrion@gmail.com,Televente,no-message,C,42,3,825.62,68.8,2025-12-11,2026-03-19,165,19/03/2026 (165j),2026-03-19,last_so,2026-04-30,123,,,
2963,GENADIS - Intermarché Genappe,GENADIS - Intermarché Genappe,,GENADIS - Intermarché Genappe,Rue Louis Lalieux 22,1470,Genappe,067 78 02 50,pdv09846@mousquetaires.com,Televente,no-message,C,42,3,1002.45,83.54,2025-10-13,2026-03-25,159,25/03/2026 (159j),2026-03-25,last_so,2026-05-06,117,,,
5443,Affilié 041341 - AD Delhaize Filature,Affilié 041341 - AD Delhaize Filature,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Rue de Tubize 102,,Braine-le-Château,02 204 56 40,Adfilature@courcellesgroup.be,Televente,no-message,C,42,3,602.74,50.23,2025-09-29,2026-03-25,159,25/03/2026 (159j),2026-03-25,last_so,2026-05-06,117,,,
120762,Spirec SRL - Carrefour Express CHIREC,Spirec SRL - Carrefour Express CHIREC,,Spirec SRL - Carrefour Express CHIREC,"Boulevard du Triomphe, 201",1160,Auderghem,+32 2 280 40 49,express.chirec@gmail.com,Televente,no-message,X,90,1,353.95,29.5,2026-02-05,2026-02-05,207,05/02/2026 (207j),2026-02-09,picking,2026-05-10,113,,,
120986,Carrefour express Petits Champs,Carrefour express Petits Champs,Carrefour Belgium,Carrefour Belgium,"CHAUSSEE DE BRUXELLES, 6",1410,Waterloo,+32 2 354 35 22,cvg0973@hotmail.com,Televente,no-message,X,90,1,243.01,20.25,2026-02-11,2026-02-11,201,11/02/2026 (201j),2026-02-11,picking,2026-05-12,111,,,
120159,Affilié 043145 - Delhaize Flagey,Affilié 043145 - Delhaize Flagey,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Rue de Hennin 18,1050,Ixelles,+32 2 648 58 38,skoumans@outlook.com,Televente,no-message,C,42,2,1091.63,90.97,2026-01-22,2026-04-03,150,03/04/2026 (150j),2026-04-03,last_so,2026-05-15,108,,,
122944,Lambertdis SRL - Spar Manhay,Lambertdis SRL - Spar Manhay,,Lambertdis SRL - Spar Manhay,"Rue d'erezée,",6960,Manhay,+32 86 45 55 87,lambertfrancoise@skynet.be,Televente,no-message,C,25,2,558.67,46.56,2026-04-11,2026-04-21,132,21/04/2026 (132j),2026-04-21,picking,2026-05-16,107,,,
123067,PGHM Distribution-Proxy Delhaize Maissin,PGHM Distribution-Proxy Delhaize Maissin,,PGHM Distribution-Proxy Delhaize Maissin,"Avenue de France,  22",6852,Paliseul,+32 61 61 11 71,janssensaurelie23@gmail.com,Arret,block,C,42,1,693.48,57.79,2026-04-16,2026-04-16,137,16/04/2026 (137j),2026-04-21,picking,2026-06-02,90,,,
123035,Gmp La Louvière - Delhaize La Louvière,Gmp La Louvière - Delhaize La Louvière,,Gmp La Louvière - Delhaize La Louvière,Rue de la Franco-Belge 228,7100,La Louvière,+32 64 44 44 08,chef44686@delhaize.be,Televente,no-message,C,42,1,480.16,40.01,2026-04-20,2026-04-20,133,20/04/2026 (133j),2026-04-27,picking,2026-06-08,84,,,
123345,BLONFOOD SA - Intermarché Liège Blonden,BLONFOOD SA - Intermarché Liège Blonden,,BLONFOOD SA - Intermarché Liège Blonden,Avenue Blonden 26,4000,Liège,+32 4 229 34 98,PDV09874@MOUSQUETAIRES.COM,Televente,no-message,C,42,1,442.48,36.87,2026-04-30,2026-04-30,123,30/04/2026 (123j),2026-05-04,picking,2026-06-15,77,,,
123466,Digretail - Intermarché Braine-le-Comte Digues,Digretail - Intermarché Braine-le-Comte Digues,,Digretail - Intermarché Braine-le-Comte Digues,Rue des Digues 60,7090,Braine-le-Comte,+32 67 56 01 88,PDV09832@MOUSQUETAIRES.COM,Televente,warning,C,42,1,530.93,44.24,2026-05-05,2026-05-05,118,05/05/2026 (118j),2026-05-05,picking,2026-06-16,76,,,
3274,V2V Express Two - Carrefour Express Lasne,V2V Express Two - Carrefour Express Lasne,,V2V Express Two - Carrefour Express Lasne,Route de l'Etat 47,1380,Lasne,+32 2 378 14 44,lasnedistribution@gmail.com,Televente,no-message,X,90,1,116.24,9.69,2026-03-25,2026-03-25,159,25/03/2026 (159j),2026-03-25,last_so,2026-06-23,69,,,
124148,Spar Beauvechain,Spar Beauvechain,,Spar Beauvechain,Rue du Village 2,1320,Beauvechain,+32 10 86 60 37,spar.beauvechain@gmail.com,Televente,no-message,B,28,1,348.12,29.01,2026-06-04,2026-06-04,88,04/06/2026 (88j),2026-06-04,picking,2026-07-02,60,,,
124178,Delhaize Amay,Delhaize Amay,,Delhaize Amay,Chaussee Roosevelt 101,4540,Amay,+32 85 31 29 97,info@delhaize-amay.be,Televente,no-message,B,28,1,322.64,26.89,2026-06-04,2026-06-04,88,04/06/2026 (88j),2026-06-04,picking,2026-07-02,60,,,
124368,Spar Momignies,Spar Momignies,,Spar Momignies,Route de Macon 7,6590,Momignies,+32 60 51 10 35,momidistri@skynet.be,Televente,no-message,B,28,1,649.85,54.15,2026-06-10,2026-06-10,82,10/06/2026 (82j),2026-06-12,picking,2026-07-10,52,,,
124424,Hyper Carrefour Kraainem - 5400102606691,Hyper Carrefour Kraainem - 5400102606691,Carrefour Belgium,Carrefour Belgium,Avenue de Wezembeek 114,1950,Kraainem,+32 2 785 06 11,olivier_ernest@carrefour.com,Televente,no-message,B,28,1,752.82,62.74,2026-06-12,2026-06-12,80,12/06/2026 (80j),2026-06-15,picking,2026-07-13,49,,,
124423,Carrefour Market Tomberg - 5400102101219,Carrefour Market Tomberg - 5400102101219,Carrefour Belgium,Carrefour Belgium,Tomberg 96,1200,Woluwe-Saint-Lambert,+32 2 775 04 11,sabine_jacobs@carrefour.com,Televente,no-message,B,28,1,626.05,52.17,2026-06-12,2026-06-12,80,12/06/2026 (80j),2026-06-15,picking,2026-07-13,49,,,
120933,VGS Company - Carrefour Express Rhode-Saint-Genèse,VGS Company - Carrefour Express Rhode-Saint-Genèse,,VGS Company - Carrefour Express Rhode-Saint-Genèse,Chaussée de Waterloo 230,1640,Rhode-Saint-Genèse,+32 2 466 68 41,carrefour.express.rsg@gmail.com,Televente,no-message,X,90,2,217.92,18.16,2026-02-09,2026-04-16,137,16/04/2026 (137j),2026-04-16,last_so,2026-07-15,47,,,
124554,Affilié 047550 - Proxy Delhaize Roi Chevalier,Affilié 047550 - Proxy Delhaize Roi Chevalier,Delhaize Le Lion S.A,Delhaize Le Lion S.A,Avenue du Roi Chevalier 53,1200,Woluwe-Saint-Lambert,+32 2 779 55 42,,Televente,no-message,B,28,1,301.12,25.09,2026-06-18,2026-06-18,74,18/06/2026 (74j),2026-06-18,picking,2026-07-16,46,,,
124642,Affilié 043102 - Delhaize Flémalle,Affilié 043102 - Delhaize Flémalle,Delhaize Le Lion S.A,Affilié 043102 - Delhaize Flémalle,Grand Route 299,4400,Flémalle,+32 4 233 88 37,ad.flemalle@hotmail.com,Televente,no-message,B,28,1,303.12,25.26,2026-06-22,2026-06-22,70,22/06/2026 (70j),2026-06-22,picking,2026-07-20,42,,,
122466,Hyper Carrefour Gosselies - 5400102606455,Hyper Carrefour Gosselies - 5400102606455,Carrefour Belgium,Carrefour Belgium,Da Vincilaan 3,6041,Gosselies,+32 71 25 06 12,,Televente,no-message,C,42,2,834.24,69.52,2026-04-03,2026-06-08,84,08/06/2026 (84j),2026-06-08,picking,2026-07-20,42,,,
122995,Micamik SRL - Spar Godinne,Micamik SRL - Spar Godinne,,Micamik SRL - Spar Godinne,Rue de Mont 13,5530,Godinne,+32 82 61 27 50,spargodinne@icloud.com,Televente,no-message,C,42,2,830.08,69.17,2026-04-22,2026-06-08,84,08/06/2026 (84j),2026-06-08,picking,2026-07-20,42,,,
